,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
50134,E20BBA1C53E2BA63,electric_bike,2021-01-03 00:00:53,2021-01-03 00:07:22,Potomac & Pennsylvania Ave SE,31606.0,3rd & D St SE,31605.0,38.880272833333336,-76.98620766666667,38.88557333333333,-77.00033733333333,member
3114,2AC2B2A77932397A,electric_bike,2021-01-03 00:05:38,2021-01-03 00:35:13,18th & R St NW,31278.0,18th & R St NW,31278.0,38.9126425,-77.04199616666666,38.912727000000004,-77.04194283333334,member
20772,4D12DBC16AEF2183,classic_bike,2021-01-03 00:05:49,2021-01-03 00:23:33,8th & D St NW,31270.0,Potomac & Pennsylvania Ave SE,31606.0,38.894851,-77.02324,38.8803,-76.9862,casual
3509,E1AC8F0835D80030,classic_bike,2021-01-03 00:07:23,2021-01-03 00:36:15,Crystal Dr & 27th St S,31009.0,King St Metro North / Cameron St,31098.0,38.848465999999995,-77.051514,38.80704,-77.05981700000001,member
50250,5E5B410200CA0386,docked_bike,2021-01-03 00:08:07,2021-01-03 00:27:02,1st St & Potomac Ave SE,31668.0,13th & D St NE,31622.0,38.871840999999996,-77.00591,38.894832,-76.987633,casual
56189,C1AB84690BDA88AF,docked_bike,2021-01-03 00:08:35,2021-01-03 00:21:20,2nd St & Massachusetts Ave NE,31641.0,Maryland Ave & 17th St NE,31656.0,38.894971999999996,-77.003135,38.901934999999995,-76.978627,casual
55922,B5B1AED0094C4883,docked_bike,2021-01-03 00:08:45,2021-01-03 00:21:15,2nd St & Massachusetts Ave NE,31641.0,Maryland Ave & 17th St NE,31656.0,38.894971999999996,-77.003135,38.901934999999995,-76.978627,casual
94548,5E2AF8DA0F2E8CAD,classic_bike,2021-01-03 00:10:51,2021-01-03 00:15:38,14th & Rhode Island Ave NW,31203.0,12th & U St NW,31268.0,38.9086,-77.0323,38.916787,-77.028139,member
43802,D4C0C0ED14960B16,classic_bike,2021-01-03 00:10:56,2021-01-03 00:25:45,Wisconsin Ave & Newark St NW,31302.0,22nd & I St NW / Foggy Bottom,31257.0,38.934881,-77.072755,38.90088,-77.048911,member
16817,14CE6EAA6B8ECE29,classic_bike,2021-01-03 00:12:33,2021-01-03 00:40:34,Anacostia Metro,31801.0,Livingston Rd & 3rd St SE,31818.0,38.862669,-76.994637,38.82373,-77.00223000000001,casual
